instruct.started,instruct.stopped,key_resp_instr.keys,key_resp_instr.rt,key_resp_instr.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,practice.started,practice.stopped,practicetrialskeys.keys,practicetrialskeys.rt,practicetrialskeys.duration,practicetrialss.thisRepN,practicetrialss.thisTrialN,practicetrialss.thisN,practicetrialss.thisIndex,practicetrialss.ran,text,letterColor,corrAns,congruent,RUready.started,RUready.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,trials.started,trials.stopped,key_resp_trials.keys,key_resp_trials.corr,key_resp_trials.rt,key_resp_trials.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,thanks.started,thanks.stopped,key_resp.keys,key_resp.rt,key_resp.duration
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,yellow,yellow,y,yes,,,,,,33.4477,34.4805,y,1,0.644699997,,0,10,10,10,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,green,green,g,yes,,,,,,34.4817,35.5807,g,1,0.703099998,,0,11,11,11,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,yellow,blue,b,no,,,,,,35.5817,36.9972,b,1,1.028,,0,12,12,12,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,green,red,r,no,,,,,,36.9981,38.3632,r,1,0.965799995,,0,13,13,13,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,red,red,r,yes,,,,,,38.3644,39.4975,r,1,0.7335,,0,14,14,14,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,blue,blue,b,yes,,,,,,39.4989,40.6141,b,1,0.715599998,,0,15,15,15,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,red,yellow,y,no,,,,,,40.6151,41.8642,y,1,0.862300003,,0,16,16,16,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,red,yellow,y,no,,,,,,41.8646,42.981,y,1,0.723100006,,0,17,17,17,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,green,yellow,y,no,,,,,,42.9823,44.0307,y,1,0.652300003,,0,18,18,18,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,blue,yellow,y,no,,,,,,44.0314,45.131,y,1,0.713300003,,0,19,19,19,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,yellow,yellow,y,yes,,,,,,45.1322,46.1477,y,1,0.617600006,,0,20,20,20,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,red,red,r,yes,,,,,,46.1488,47.1804,r,1,0.634399994,,0,21,21,21,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,green,green,g,yes,,,,,,47.1815,48.2479,g,1,0.667400002,,0,22,22,22,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,green,green,g,yes,,,,,,48.2484,49.2478,g,1,0.600900002,,0,23,23,23,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,blue,blue,b,yes,,,,,,49.2487,50.3144,b,1,0.6765,,0,24,24,24,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,blue,green,g,no,,,,,,50.3149,51.8979,g,1,1.1965,,0,25,25,25,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,yellow,red,r,no,,,,,,51.8991,53.2146,r,1,0.9285,,0,26,26,26,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,blue,blue,b,yes,,,,,,53.2157,54.3813,b,1,0.767200005,,0,27,27,27,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,yellow,yellow,y,yes,,,,,,54.3824,55.5479,y,1,0.777399994,,0,28,28,28,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,red,yellow,y,no,,,,,,55.549,57.8649,y,1,1.929800003,,0,29,29,29,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,yellow,yellow,y,yes,,,,,,57.866,58.8981,y,1,0.646099998,,0,30,30,30,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,green,blue,b,no,,,,,,58.8991,61.0314,b,1,0.3232,,0,31,31,31,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,green,green,g,yes,,,,,,61.032,62.1979,g,1,0.770099998,,0,32,32,32,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,red,green,g,no,,,,,,62.1989,63.4313,g,1,0.844700005,,0,33,33,33,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,blue,yellow,y,no,,,,,,63.4325,64.7982,y,1,0.9675,,0,34,34,34,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,red,blue,b,no,,,,,,64.7992,66.315,b,1,1.117800003,,0,35,35,35,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,red,green,g,no,,,,,,66.3156,67.6651,g,1,0.34334,,0,36,36,36,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,green,red,r,no,,,,,,67.6665,68.9319,r,1,0.871599998,,0,37,37,37,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,red,red,r,yes,,,,,,68.9331,69.9818,r,1,0.650700005,,0,38,38,38,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,blue,blue,b,yes,,,,,,69.9829,71.232,b,1,0.853699997,,0,39,39,39,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,green,green,g,yes,,,,,,71.2332,72.3809,g,1,0.7515,,0,40,40,40,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,green,yellow,y,no,,,,,,72.3815,73.632,y,1,0.851400002,,0,41,41,41,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,yellow,yellow,y,yes,,,,,,73.6331,74.5983,y,1,0.579900002,,0,42,42,42,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,yellow,yellow,y,yes,,,,,,74.5988,75.4488,y,1,0.454900002,,0,43,43,43,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,blue,blue,b,yes,,,,,,75.45,76.4489,b,1,0.602799995,,0,44,44,44,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,yellow,red,r,no,,,,,,76.4498,77.6153,r,1,0.765599998,,0,45,45,45,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,green,yellow,y,no,,,,,,77.6163,79.0988,y,1,1.082799995,,0,46,46,46,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,red,red,r,yes,,,,,,79.0999,80.3322,r,1,0.837200005,,0,47,47,47,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,yellow,yellow,y,yes,,,,,,80.3335,81.3655,y,1,0.644199997,,0,48,48,48,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,blue,red,r,no,,,,,,81.3665,82.3655,r,1,0.611399994,,0,49,49,49,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,blue,blue,b,yes,,,,,,82.366,83.3988,b,1,0.633,,0,50,50,50,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,red,blue,b,no,,,,,,83.4,84.4324,b,1,0.633700005,,0,51,51,51,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,yellow,red,r,no,,,,,,84.4334,85.5488,r,1,0.7265,,0,52,52,52,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,green,blue,b,no,,,,,,85.5497,86.7325,b,1,0.782799995,,0,53,53,53,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,yellow,blue,b,no,,,,,,86.7334,88.1491,b,1,1.0185,,0,54,54,54,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,blue,blue,b,yes,,,,,,88.1503,89.1992,b,1,0.649900002,,0,55,55,55,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,red,red,r,yes,,,,,,89.2004,90.4319,r,1,0.8445,,0,56,56,56,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,red,green,g,no,,,,,,90.4323,91.8659,g,1,0.3323,,0,57,57,57,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,blue,red,r,no,,,,,,91.8668,92.9993,r,1,0.735400002,,0,58,58,58,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,red,blue,b,no,,,,,,93.0005,94.1828,b,1,0.7835,,0,59,59,59,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,red,red,r,yes,,,,,,94.1835,96.0497,g,0,1.480199997,,0,60,60,60,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,red,red,r,yes,,,,,,96.05,97.699,r,1,1.255,,0,61,61,61,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,yellow,blue,b,no,,,,,,97.7003,98.8663,b,1,0.778099998,,0,62,62,62,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,blue,blue,b,yes,,,,,,98.8673,99.7163,b,1,0.450600006,,0,63,63,63,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,blue,yellow,y,no,,,,,,99.7169,100.7661,y,1,0.662599998,,0,64,64,64,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,green,green,g,yes,,,,,,100.7671,101.8829,g,1,0.7205,,0,65,65,65,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,green,blue,b,no,,,,,,101.8834,103.0488,b,1,0.765800003,,0,66,66,66,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,green,green,g,yes,,,,,,103.0494,104.6497,g,1,1.213,,0,67,67,67,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,red,red,r,yes,,,,,,104.6508,105.8331,r,1,0.788099998,,0,68,68,68,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,yellow,yellow,y,yes,,,,,,105.8343,107.0164,y,1,0.785299995,,0,69,69,69,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,yellow,green,g,no,,,,,,107.0169,109.1332,g,1,0.3343,,0,70,70,70,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,green,red,r,no,,,,,,109.1343,110.2665,r,1,0.739400002,,0,71,71,71,1,,,,,
,,,,,A10POSTTR,1,2025-02-17_10h10.49.498,strooptdcs_posttest,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2669,111.7825,y,0.588600006,
